CountryCode,CountryName,1960SuicideRate,1961SuicideRate,1962SuicideRate,1963SuicideRate,1964SuicideRate,1965SuicideRate,1966SuicideRate,1967SuicideRate,1968SuicideRate,1969SuicideRate,1970SuicideRate,1971SuicideRate,1972SuicideRate,1973SuicideRate,1974SuicideRate,1975SuicideRate,1976SuicideRate,1977SuicideRate,1978SuicideRate,1979SuicideRate,1980SuicideRate,1981SuicideRate,1982SuicideRate,1983SuicideRate,1984SuicideRate,1985SuicideRate,1986SuicideRate,1987SuicideRate,1988SuicideRate,1989SuicideRate,1990SuicideRate,1991SuicideRate,1992SuicideRate,1993SuicideRate,1994SuicideRate,1995SuicideRate,1996SuicideRate,1997SuicideRate,1998SuicideRate,1999SuicideRate,2000SuicideRate,2001SuicideRate,2002SuicideRate,2003SuicideRate,2004SuicideRate,2005SuicideRate,2006SuicideRate,2007SuicideRate,2008SuicideRate,2009SuicideRate,2010SuicideRate,2011SuicideRate,2012SuicideRate,2013SuicideRate,2014SuicideRate,2015SuicideRate,2016SuicideRate,2017SuicideRate,2018SuicideRate,2019SuicideRate,2020SuicideRate,RegionMetDataGDP,IncomeGroupFromGDP,SpecialNotesFromGDP,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2020GDP,2021GDP
GRC,Greece,,5.4,4.1,4.7,3.9,3.9,3.8,4.3,4.5,4.4,3.8,4,3.3,3.5,4,3.1,3.2,3.8,3.3,3.3,3.8,3.7,3.9,4,4.2,4.4,4.2,4.4,4.3,4,3.6,3.9,3.6,4.1,3.5,3.6,3.4,3.5,3.8,3.5,3.5,3,2.9,3.3,3.1,3.5,3.4,2.8,3.1,3.3,3.2,4,4.3,4.6,4.9,4.6,4.1,4.5,4.9,4.6,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",4335186017,4961400439,5213047711,5895278024,6669673257,7689154053,8591517944,9275600800,10090675903,11615657031,13139863636,14591750000,16885511364,22347848101,25351306818,28525876727,31152835821,36176234968,44270204082,54481876725,56829664269,52346506765,54617989796,49428873839,48020024184,47820851221,56379593476,65652750377,76261277925,79169043223,97891092003,1.05E+11,1.16E+11,1.09E+11,1.17E+11,1.37E+11,1.46E+11,1.43E+11,1.44E+11,1.43E+11,1.30E+11,1.36E+11,1.55E+11,2.02E+11,2.41E+11,2.48E+11,2.74E+11,3.19E+11,3.56E+11,3.31E+11,2.97E+11,2.83E+11,2.42E+11,2.39E+11,2.35E+11,1.96E+11,1.93E+11,2.00E+11,2.12E+11,2.05E+11,1.89E+11,2.15E+11
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,40.8,44.5,42.1,39,44.1,39.9,42.6,40.1,42.3,35.4,42.7,39.2,43.5,40.7,41.3,33.1,34.4,34.3,34,32.4,28.5,28.9,31.1,30.6,28.7,25.4,29.3,26.5,26.3,26.8,25.5,23.4,22.9,,,Europe & Central Asia,High income,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22643720763,24004834104,24029651137,25732125032,23628947415,21807856145,23259567778,27085262279,35022903387,42013459302,45835098188,50915016294,60641942979,70943300079,63324394634,60672093865,63408294943,57369359295,59032066092,58423981441,50242783066,52397494687,56323836170,62316840750,62327983580,57472012427,68955083280
HUN,Hungary,30.6,31.3,30.7,32.9,34.8,36,35.2,36.8,39.5,38.6,40.3,42,41.9,42.6,46.4,43.7,46.5,45.8,49.2,50.7,51.1,51.6,49,51.4,51.2,49.2,50,49.6,45.2,45.3,43.9,42.1,41.8,38.6,37.9,35,35.5,33.4,33.1,35,34.1,30.1,28.6,28.1,27.3,26.1,24.3,24.2,24.3,24.1,24.3,23.6,22.8,20.2,18.5,18,16.9,15.7,15.9,14.8,,Europe & Central Asia,High income,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34753569693,38730585922,40124916941,43166678735,46425677734,46658755152,47296952929,48706787306,49073380174,47218405892,53749989092,67608919144,85285062818,1.04E+11,1.13E+11,1.16E+11,1.40E+11,1.58E+11,1.31E+11,1.32E+11,1.42E+11,1.29E+11,1.36E+11,1.41E+11,1.25E+11,1.29E+11,1.43E+11,1.61E+11,1.64E+11,1.57E+11,1.82E+11
ISL,Iceland,10.8,13.6,11.9,10.8,12.4,16.8,24.7,23.3,10,12.7,17.7,6.6,10.7,16.6,12.9,13.1,10.9,11.3,12.4,16.4,13,7.8,10.2,20.6,21.5,15.7,18.1,18.4,16.7,9.8,16.3,15.4,11.6,11,10.4,11,13.5,14,11.5,11.3,18.1,12.8,10.4,9.9,12.6,11.6,10.9,12,12.8,12,15,8.9,11.9,16.3,14.1,12.4,12.2,9.8,9.8,11.2,12.7,Europe & Central Asia,High income,0,248434097,253885656.3,284916516.2,340061650.1,434267936.9,523694949.4,628893310.4,621225962.2,474399471.6,414709311.4,526704545.5,670251136.4,839652164.1,1154440253,1515190595,1406875081,1669488390,2208509076,2511826196,2853435054,3381419251,3492997010,3206626645,2765950336,2864441387,2984052357,3989622739,5520318405,6106635816,5672569449,6468736356,6909730288,7080981738,6218581532,6389460343,7123633418,7426082271,7569672925,8503693099,8982047589,9025660362,8234846805,9318395055,11429333038,13825302536,16852963067,17465318552,21652505597,18074622987,13154414219,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26264127687,24826102120,21694674810,25602419210
IRL,Ireland,3.7,3.9,2.3,3.1,2.6,2.2,3.1,3.1,3,2.3,2.2,3.5,3.8,4.3,4.8,5.8,7,5.6,6,6.9,8,8,8.6,9.7,8,9.3,9.5,8.4,8.9,9.4,11.1,11,11.4,10.1,12.1,11.9,11.6,13.1,13.7,11.7,12.3,12.9,11.4,11.5,11.6,10.9,10.7,10.5,11.5,11.8,10.8,12.2,12.2,11.1,10.8,9.5,,,9.4,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",1939329775,2088012282,2260349684,2430843768,2766608946,2945704143,3104034393,3343636773,3278584478,3787077344,4395995086,5098250287,6318060582,7481173066,7896860615,9483808362,9453756015,11248340431,14647996074,18319334300,21747855640,20670190138,21474752962,20766047764,20106648455,21270013326,28714571852,33920518493,37772896221,39238392678,49305632408,49787501584,55918538121,52417477614,57097656066,69139823232,75790786290,82856648758,90199410116,98893958263,1.00E+11,1.09E+11,1.29E+11,1.65E+11,1.94E+11,2.12E+11,2.32E+11,2.70E+11,2.75E+11,2.36E+11,2.22E+11,2.39E+11,2.26E+11,2.38E+11,2.59E+11,2.92E+11,2.99E+11,3.36E+11,3.86E+11,3.99E+11,4.26E+11,5.04E+11
ITA,Italy,7.6,6.8,6.7,6.5,6.8,6.8,6.4,6.8,6.6,6.6,7,7,7,7,6.4,6.6,6.6,7.3,7.4,7.9,8.2,7.7,8.4,8.5,8.7,9.2,8.9,8.5,8.2,7.9,7.9,8,8.1,8.3,7.9,8,8.1,8,7.6,6.9,6.9,6.7,6.7,6.6,6.4,6,5.8,5.8,6,6.1,6,6.4,6.5,6.5,6.2,5.9,5.7,5.8,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",40385288344,44842760293,50383891899,57710743060,63175417019,67978153851,73654870011,81133120065,87942231678,97085082807,1.13E+11,1.25E+11,1.45E+11,1.75E+11,2.00E+11,2.28E+11,2.25E+11,2.58E+11,3.15E+11,3.94E+11,4.77E+11,4.31E+11,4.27E+11,4.43E+11,4.38E+11,4.52E+11,6.40E+11,8.06E+11,8.92E+11,9.29E+11,1.18E+12,1.25E+12,1.32E+12,1.06E+12,1.10E+12,1.17E+12,1.31E+12,1.24E+12,1.27E+12,1.25E+12,1.15E+12,1.17E+12,1.28E+12,1.58E+12,1.81E+12,1.86E+12,1.95E+12,2.21E+12,2.41E+12,2.20E+12,2.14E+12,2.29E+12,2.09E+12,2.14E+12,2.16E+12,1.84E+12,1.88E+12,1.96E+12,2.09E+12,2.01E+12,1.90E+12,2.11E+12
JPN,Japan,28.6,26.7,24.4,22.8,22.1,21.8,21.8,20.4,21.5,21.3,22.1,21.8,23.4,23.9,23.9,24,23.1,23.1,22.6,22.7,21.9,21.2,21.3,25.2,24.3,22.9,24.7,22.5,21.3,19.5,18.2,17.6,18.1,17.4,17.4,17.5,17.8,18.7,24.7,24.2,23,22.2,22.4,24,22.5,22.7,22.2,22.7,22.3,22.8,21.7,21.4,19.5,19.2,18,17,15.6,15.2,15,14.6,,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,44307342950,53508617739,60723018684,69498131797,81749006382,90950278258,1.06E+11,1.24E+11,1.47E+11,1.72E+11,2.13E+11,2.40E+11,3.18E+11,4.32E+11,4.80E+11,5.22E+11,5.86E+11,7.21E+11,1.01E+12,1.06E+12,1.11E+12,1.22E+12,1.13E+12,1.24E+12,1.32E+12,1.40E+12,2.08E+12,2.53E+12,3.07E+12,3.05E+12,3.13E+12,3.58E+12,3.91E+12,4.45E+12,5.00E+12,5.55E+12,4.92E+12,4.49E+12,4.10E+12,4.64E+12,4.97E+12,4.37E+12,4.18E+12,4.52E+12,4.89E+12,4.83E+12,4.60E+12,4.58E+12,5.11E+12,5.29E+12,5.76E+12,6.23E+12,6.27E+12,5.21E+12,4.90E+12,4.44E+12,5.00E+12,4.93E+12,5.04E+12,5.12E+12,5.04E+12,4.94E+12
KOR,Korea,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.6,9.9,8.6,8.8,9,8.6,9.7,11.6,11.9,12.7,15.2,16.3,22.7,18.9,17.5,18.9,23.9,29.7,31.2,31.6,27.8,30.3,30.3,35.3,35,34.7,30.3,29.8,27.6,26.8,25.5,23.8,25.5,25.4,24.1,East Asia & Pacific,High income,0,3958824424,2417638423,2814626210,3988476879,3459032883,3120870871,3929018943,4855833210,6119284294,7678720155,9005023184,9903499928,10862327878,13876531432,19544094741,21784297521,29902479339,38446487603,51972107438,66946900826,65398646758,72933350954,78358866335,87760360941,97510235986,1.01E+11,1.17E+11,1.48E+11,2.00E+11,2.47E+11,2.83E+11,3.31E+11,3.56E+11,3.93E+11,4.64E+11,5.67E+11,6.10E+11,5.70E+11,3.83E+11,4.98E+11,5.76E+11,5.48E+11,6.27E+11,7.03E+11,7.93E+11,9.35E+11,1.05E+12,1.17E+12,1.05E+12,9.44E+11,1.14E+12,1.25E+12,1.28E+12,1.37E+12,1.48E+12,1.47E+12,1.50E+12,1.62E+12,1.72E+12,1.65E+12,1.64E+12,1.81E+12
LUX,Luxembourg,,,,,,,,14.5,13.1,17.1,16.2,15.3,16.5,14.3,13.8,11.4,15.1,16.9,19.1,22.2,14.2,17.3,22.6,23.9,18.8,16.6,14.4,20.1,18.7,19.9,18.4,20.5,15.6,16.3,19.3,15.6,18.1,20,15.2,16.6,15,17.4,20.1,11,13.8,10.7,13.8,16.6,8.7,9.6,10.5,10.7,9.6,7.6,12.2,11.5,7.5,8.7,8.2,10.9,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",703925705.9,704145671.4,741509480.8,791140595.8,903158753.9,921600736.3,968440149.5,974721762.5,1066447131,1234878981,1457768455,1518773421,1901697370,2609875802,3183637117,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69825641851,73992591285,85506243834
MEX,Mexico,,,,,,,,,,1.1,1.9,1.1,1.2,1.1,,,,,,2.6,2.2,2.7,2.7,2.4,2,3.1,3.4,3.3,3.2,3.6,3.6,3.6,3.8,3.9,4.3,4.4,4.1,4.3,4.2,4.1,4.4,4.6,4.4,4.7,4.7,5,4.6,4.5,4.7,5,4.9,5.2,4.9,5.2,5.6,5.5,5.4,5.5,5.5,5.7,6.3,Latin America & Caribbean,Upper middle income,0,13040000000,14160000000,15200000000,16960000000,20080000000,21840000000,24320000000,26560000000,29360000000,32480000000,35520000000,39200000000,45200000000,55280000000,72000000000,88000000000,89025974026,81814159292,1.03E+11,1.35E+11,2.05E+11,2.64E+11,1.85E+11,1.56E+11,1.84E+11,1.95E+11,1.35E+11,1.48E+11,1.82E+11,2.21E+11,2.61E+11,3.13E+11,3.63E+11,5.01E+11,5.28E+11,3.60E+11,4.11E+11,5.00E+11,5.27E+11,6.00E+11,7.08E+11,7.57E+11,7.72E+11,7.29E+11,7.82E+11,8.77E+11,9.75E+11,1.05E+12,1.11E+12,9.00E+11,1.06E+12,1.18E+12,1.20E+12,1.27E+12,1.32E+12,1.17E+12,1.08E+12,1.16E+12,1.22E+12,1.27E+12,1.09E+12,1.27E+12
NLD,Netherlands,9.3,9.2,9.1,8.6,8.9,9.7,9.6,8.3,8.4,9.6,10.6,10.7,10.6,10.8,11.5,10.9,11.6,11.1,11.5,12.5,11.8,11.7,12.4,13.8,13.9,12.4,12.1,12,11.2,10.9,10.3,11.3,11,10.5,10.6,10,10.4,10.3,9.9,9.8,9.6,9.3,9.8,9.4,9.3,9.6,9.3,8.2,8.6,9.1,9.4,9.7,10.3,10.8,10.6,10.7,10.8,10.8,10.2,10,10,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",12276734172,13493833740,14647057370,15891241386,18699380731,21000586933,22867203317,25087562181,27817605743,34035946604,38164716625,44579122807,54706557264,71840909664,87243413395,1.00E+11,1.09E+11,1.27E+11,1.56E+11,1.80E+11,1.95E+11,1.64E+11,1.58E+11,1.53E+11,1.44E+11,1.44E+11,2.01E+11,2.45E+11,2.62E+11,2.58E+11,3.18E+11,3.28E+11,3.63E+11,3.54E+11,3.79E+11,4.52E+11,4.50E+11,4.17E+11,4.38E+11,4.47E+11,4.17E+11,4.32E+11,4.74E+11,5.80E+11,6.58E+11,6.85E+11,7.34E+11,8.49E+11,9.52E+11,8.72E+11,8.47E+11,9.05E+11,8.39E+11,8.77E+11,8.92E+11,7.66E+11,7.84E+11,8.34E+11,9.14E+11,9.10E+11,9.10E+11,1.01E+12
NZL,New Zealand,12.8,11.1,11.3,13,10.8,12.5,12.4,13.7,12.7,13.2,12.6,10.7,11.5,11.5,11.7,12.2,11.8,14.4,12.8,11.9,12.7,12.1,13.6,12.5,13.7,11.6,14,15.2,15.5,14.5,14.1,13.8,14.6,12.6,14.8,15.2,14.7,15.1,15.5,13.7,12.3,13.5,12.3,13.3,12.4,12.7,12.7,11.9,12.4,12,12.4,11.2,12.4,11.8,11.5,11.8,12.1,,,,,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,5485854792,5670064168,6077496268,6638937283,7274144351,5654463586,5863733231,5961418094,5180597621,5761588762,,7911136757,9567331065,12802281898,13940981798,12861983284,13604832424,15446825318,18530518395,20731243113,23244547385,24417617184,24164603059,24309279706,21665975319,24679795396,30604668357,40376354070,45176811594,43920222525,45495129385,42745329732,41649829860,46775620817,55314732279,63918703507,70140835299,66075143415,56227169851,58762260626,52623281957,53872425917,66627729311,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.76E+11,1.91E+11,2.01E+11,1.78E+11,1.89E+11,2.07E+11,2.12E+11,2.13E+11,2.12E+11,2.50E+11
NOR,Norway,7.1,7.5,8.8,9.1,8.3,8.7,7.8,7.7,9,9.1,9.4,9.1,10,9.6,11.5,10.9,11.8,12.5,12.6,13.3,13.4,13.8,15.1,15.9,15.3,14.8,14.7,16.3,17.5,16.1,16,16.5,14.7,13.9,12.6,12.9,12,12.6,12.7,13.5,12.4,12.6,11.2,11.3,11.9,11.7,11.7,10.6,10.7,12.1,11.4,12.2,10.4,11,10.8,11.4,11.8,,,,,Europe & Central Asia,High income,0,5163271598,5632460937,6066976683,6510239503,7159202706,8058681060,8696460205,9514496703,10159934137,11063065083,12814123115,14583114840,17358610850,22534253703,27145693810,32877805200,35942270686,41508030431,46523091010,53132244624,64439382896,63596654761,62647195538,61627240831,62057955033,65416879914,78693253276,94230055659,1.02E+11,1.03E+11,1.20E+11,1.22E+11,1.31E+11,1.21E+11,1.27E+11,1.52E+11,1.64E+11,1.61E+11,1.54E+11,1.62E+11,1.71E+11,1.74E+11,1.96E+11,2.29E+11,2.65E+11,3.09E+11,3.46E+11,4.01E+11,4.62E+11,3.86E+11,4.29E+11,4.98E+11,5.10E+11,5.23E+11,4.98E+11,3.86E+11,3.69E+11,3.98E+11,4.37E+11,4.05E+11,3.62E+11,4.82E+11
POL,Poland,10.1,10.7,11.5,10.5,10.8,11.3,12.1,12.2,12.7,13.1,13.4,13.5,13.5,13.3,12.7,12.6,13.4,13.7,14.5,13.9,,,,13.5,15.4,14.8,14.6,14.9,13.7,12.7,14.5,15.5,16.5,16.1,15.7,15.5,15.2,,,15.5,15.8,15.7,15.8,15.4,15.9,15.8,15.1,13.7,14.7,16.7,16.3,15.6,16.2,15.8,15.1,13.7,11.9,11.3,11.3,11.6,,Europe & Central Asia,High income,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65977749037,85500935935,94337050693,96045645026,1.11E+11,1.42E+11,1.60E+11,1.59E+11,1.75E+11,1.70E+11,1.72E+11,1.91E+11,1.99E+11,2.18E+11,2.55E+11,3.06E+11,3.45E+11,4.29E+11,5.34E+11,4.40E+11,4.76E+11,5.24E+11,4.95E+11,5.16E+11,5.39E+11,4.77E+11,4.70E+11,5.25E+11,5.89E+11,5.96E+11,5.99E+11,6.79E+11
PRT,Portugal,12.2,12.3,11.6,13,13.2,13.2,13.2,13.5,12.9,12.4,11.1,11.5,11,11.3,11.2,10.9,11.5,11.6,12.1,12.5,9.4,9.6,10,11.3,12,11.6,11.1,11.1,9.4,8.5,9.7,10.5,9.6,8.5,8.2,8.6,7,6.5,5.7,5.5,5.2,7.4,11.7,11.1,,,,9.3,9.4,9.2,9.7,8.9,9.3,9.1,10.6,9.7,8.4,9.1,8.5,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",3193200404,3417516639,3668222358,3905734460,4235608178,4687464055,5135387846,5740241166,6354262628,6969025826,8108235704,9201604240,11239117865,15090564186,17512391476,19347607843,20332831565,21439523311,23487614051,26622819672,32896519824,31977276873,30527754793,27239650742,25217969050,27115807742,38745901354,48182925857,56347250696,60594092182,78713860217,89233599278,1.08E+11,95009751901,99688641304,1.18E+11,1.23E+11,1.17E+11,1.24E+11,1.27E+11,1.19E+11,1.22E+11,1.35E+11,1.65E+11,1.89E+11,1.97E+11,2.09E+11,2.40E+11,2.63E+11,2.45E+11,2.38E+11,2.45E+11,2.16E+11,2.26E+11,2.30E+11,1.99E+11,2.06E+11,2.21E+11,2.42E+11,2.40E+11,2.29E+11,2.54E+11
SVK,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,15.8,14.7,15.5,13.9,13.2,13.4,14,14.6,13.9,14.3,14.6,12.8,12.9,,,11,11.1,11.6,,10.4,11.2,10,,6.9,6.7,7.4,6.6,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12747380650,14272201755,15495514297,16520676974,20162936291,25840146405,27925036755,27706028096,29856000671,30463670124,29242558797,30778781607,35297794386,46919965224,57437444469,62808723477,70767338922,86563986799,1.01E+11,89399303222,91162836320,99922685425,94623731086,98935222175,1.01E+11,88900883131,89952699525,95649966261,1.06E+11,1.06E+11,1.07E+11,1.17E+11
ESP,Spain,7.5,7.1,6.6,6.7,6.8,6.4,6.3,6.1,5.9,6,,5.8,6,5.7,5.4,5.1,5.3,5.3,5.1,5.2,5.4,5.5,5.9,6.9,7.7,7.7,8.3,8.3,8.6,8.6,8.4,8.1,7.7,8.3,8.5,8.3,8.7,8.8,8.3,8.1,8.3,7.7,8,8.1,8,7.6,7.1,7,7.3,7.2,6.5,6.5,7.1,7.8,7.8,7.2,7.1,7.2,6.9,7.1,7.5,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",12072126075,13834300571,16138545209,19074913948,21343844644,24756958695,28721062242,31647119228,31475548481,36038711600,40992995008,46619420359,59132415221,78639525985,97274006346,1.15E+11,1.19E+11,1.32E+11,1.61E+11,2.15E+11,2.33E+11,2.03E+11,1.96E+11,1.71E+11,1.72E+11,1.81E+11,2.51E+11,3.19E+11,3.76E+11,4.15E+11,5.37E+11,5.77E+11,6.31E+11,5.25E+11,5.31E+11,6.15E+11,6.43E+11,5.90E+11,6.19E+11,6.35E+11,5.98E+11,6.28E+11,7.09E+11,9.07E+11,1.07E+12,1.15E+12,1.26E+12,1.47E+12,1.63E+12,1.49E+12,1.42E+12,1.48E+12,1.32E+12,1.36E+12,1.37E+12,1.20E+12,1.23E+12,1.31E+12,1.42E+12,1.39E+12,1.28E+12,1.43E+12
SWE,Sweden,19,18.4,19.8,19.7,21.3,20.2,21.4,23,22.9,23.4,23.7,21.7,21.6,22,21.2,20.6,19.9,20.8,20.1,21.6,20.5,18.4,20.3,19.7,20.1,18.6,18.9,18.7,19.2,18.9,17.4,17.5,15.9,16,15.2,15.5,14.3,13.7,14,13.9,12.7,13.4,13.2,12.3,12.8,13.4,13,12.2,12.5,13.2,12,11.6,11.9,12.6,11.7,12,11.3,11.7,12.4,,,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,15822585034,17212686615,18667251380,20204870630,22532416750,24795499686,26971486546,29275995675,31066819929,33738102482,38092452061,41566412923,48954145809,59404966684,66013338965,82885397621,89362071673,94468740851,1.04E+11,1.23E+11,1.42E+11,1.30E+11,1.14E+11,1.05E+11,1.09E+11,1.14E+11,1.50E+11,1.83E+11,2.07E+11,2.18E+11,2.62E+11,2.74E+11,2.84E+11,2.13E+11,2.29E+11,2.67E+11,2.92E+11,2.68E+11,2.71E+11,2.74E+11,2.63E+11,2.42E+11,2.67E+11,3.34E+11,3.85E+11,3.92E+11,4.23E+11,4.91E+11,5.18E+11,4.37E+11,4.96E+11,5.74E+11,5.52E+11,5.87E+11,5.82E+11,5.05E+11,5.16E+11,5.41E+11,5.55E+11,5.34E+11,5.47E+11,6.36E+11
CHE,Switzerland,21.9,21.3,21.8,19.7,19.6,21.7,21.5,20.3,20.1,19.8,21.6,21.3,22.2,21.6,23.2,25,24.2,26,25.9,26.3,27.1,25.2,25.6,26.4,25.6,25.9,23.4,24.7,22.8,23.1,22.4,23.2,21.2,20.8,21.9,20.7,20.7,19.2,19.6,18.3,19.2,18.6,19.7,17.2,17.2,17.2,17.1,17.5,16.7,13.8,12.3,12.5,12.4,12.6,11.9,12.3,11.5,11.6,11.1,11.1,,Europe & Central Asia,High income,0,9522746719,10712712465,11879982759,13063643796,14480556572,15346741670,16480058705,17740013179,18942729779,20524886616,,,,,,,,,,,1.23E+11,1.12E+11,1.15E+11,1.15E+11,1.10E+11,1.11E+11,1.59E+11,1.99E+11,2.16E+11,2.08E+11,2.66E+11,2.69E+11,2.80E+11,2.72E+11,3.01E+11,3.53E+11,3.40E+11,2.95E+11,3.03E+11,2.98E+11,2.79E+11,2.87E+11,3.09E+11,3.62E+11,4.04E+11,4.18E+11,4.42E+11,4.91E+11,5.67E+11,5.54E+11,5.99E+11,7.16E+11,6.86E+11,7.06E+11,7.27E+11,6.94E+11,6.88E+11,6.95E+11,7.26E+11,7.21E+11,7.40E+11,8.01E+11
GBR,United Kingdom,11.8,11.9,12.8,12.9,12.5,11.5,11.2,10.5,10.3,9.6,8.8,8.7,8.4,8.6,8.7,8.2,8.5,8.7,8.8,9.3,9.5,9.6,9.5,9.4,9.4,9.6,9,8.4,9,7.9,8.3,8.1,8.2,7.8,7.6,7.5,7.2,7.1,7.5,7.6,,7.1,7,6.7,7,6.7,6.8,6.4,7,6.9,6.7,7,7,7.6,7.5,7.6,7.4,7.1,8.1,8.6,8.4,Europe & Central Asia,High income,0,73233967692,77741965703,81247564157,86561961812,94407558351,1.02E+11,1.09E+11,1.13E+11,1.08E+11,1.16E+11,1.31E+11,1.48E+11,1.70E+11,1.93E+11,2.06E+11,2.42E+11,2.33E+11,2.63E+11,3.36E+11,4.39E+11,5.65E+11,5.41E+11,5.15E+11,4.90E+11,4.61E+11,4.89E+11,6.01E+11,7.45E+11,9.10E+11,9.27E+11,1.09E+12,1.14E+12,1.18E+12,1.06E+12,1.14E+12,1.35E+12,1.42E+12,1.56E+12,1.66E+12,1.69E+12,1.67E+12,1.65E+12,1.79E+12,2.06E+12,2.42E+12,2.54E+12,2.71E+12,3.09E+12,2.93E+12,2.42E+12,2.49E+12,2.67E+12,2.71E+12,2.79E+12,3.07E+12,2.93E+12,2.70E+12,2.68E+12,2.88E+12,2.86E+12,2.70E+12,3.13E+12
